LSOA11CD,LSOA11NM,IMD14
W01000415,Wrexham 007C,1554
W01000087,Gwynedd 004C,1555
W01001588,Monmouthshire 010D,1556
W01000340,Flintshire 002C,1557
W01000768,Swansea 020A,1558
W01000983,Bridgend 015B,1559
W01000828,Swansea 018B,1560
W01001398,Caerphilly 024A,1561
W01001572,Monmouthshire 011A,1562
W01000751,Swansea 002B,1563
W01001631,Newport 017C,1564
W01000346,Wrexham 018B,1565
W01000264,Flintshire 012A,1566
W01000141,Conwy 010C,1567
W01000270,Flintshire 006B,1568
W01000615,Pembrokeshire 011E,1569
W01001343,Caerphilly 021B,1570
W01001596,Monmouthshire 006E,1571
W01001679,Newport 007D,1572
W01000052,Gwynedd 004A,1573
W01000042,Isle of Anglesey 008D,1574
W01000549,Ceredigion 001E,1575
W01001715,Cardiff 035B,1576
W01000816,Swansea 003F,1577
W01000203,Denbighshire 013A,1578
W01000815,Swansea 003E,1579
W01001494,Torfaen 008B,1580
W01000998,Bridgend 011A,1581
W01000300,Flintshire 019B,1582
W01000289,Flintshire 005A,1583
W01000376,Wrexham 003C,1584
W01000322,Flintshire 014E,1585
W01001160,Rhondda Cynon Taf 029A,1586
W01000210,Denbighshire 016E,1587
W01001743,Cardiff 043B,1588
W01000989,Bridgend 013A,1589
W01001623,Newport 001A,1590
W01000527,Ceredigion 008A,1591
W01000534,Ceredigion 011B,1592
W01000243,Denbighshire 014B,1593
W01000441,Powys 005B,1594
W01001128,The Vale of Glamorgan 001C,1595
W01001319,Merthyr Tydfil 007B,1596
W01000899,Neath Port Talbot 014B,1597
W01000265,Flintshire 012B,1598
W01001107,The Vale of Glamorgan 011B,1599
W01001198,Rhondda Cynon Taf 027D,1600
W01000786,Swansea 007C,1601
W01000394,Wrexham 016A,1602
W01001581,Monmouthshire 005E,1603
W01001518,Torfaen 006E,1604
W01001227,Rhondda Cynon Taf 021C,1605
W01001658,Newport 020D,1606
W01001606,Newport 008A,1607
W01001277,Rhondda Cynon Taf 028D,1608
W01001641,Newport 004C,1609
W01000154,Conwy 003A,1610
W01001294,Merthyr Tydfil 003B,1611
W01001170,Rhondda Cynon Taf 004D,1612
W01000807,Swansea 003B,1613
W01000969,Neath Port Talbot 009D,1614
W01000102,Gwynedd 002E,1615
W01001595,Monmouthshire 007F,1616
W01001637,Newport 016B,1617
W01001349,Caerphilly 009B,1618
W01001791,Cardiff 005A,1619
W01000197,Denbighshire 012C,1620
W01000158,Conwy 004D,1621
W01000911,Neath Port Talbot 009C,1622
W01001127,The Vale of Glamorgan 001B,1623
W01000906,Neath Port Talbot 007A,1624
W01000299,Flintshire 019A,1625
W01001820,Cardiff 006A,1626
W01001502,Torfaen 011E,1627
W01000819,Swansea 009C,1628
W01001640,Newport 004B,1629
W01001105,The Vale of Glamorgan 001A,1630
W01000245,Denbighshire 010A,1631
W01001773,Cardiff 012A,1632
W01001745,Cardiff 043D,1633
W01000011,Isle of Anglesey 008B,1634
W01001115,The Vale of Glamorgan 008B,1635
W01000845,Swansea 001A,1636
W01000710,Carmarthenshire 021D,1637
W01001549,Monmouthshire 007A,1638
W01000772,Swansea 018A,1639
W01000133,Conwy 002A,1640
W01001196,Rhondda Cynon Taf 027B,1641
W01001949,Cardiff 005F,1642
W01001342,Caerphilly 021A,1643
W01000367,Wrexham 014B,1644
W01001134,The Vale of Glamorgan 008F,1645
W01001037,Bridgend 013B,1646
W01000839,Swansea 030C,1647
W01000778,Swansea 012C,1648
W01001082,The Vale of Glamorgan 002A,1649
W01001119,The Vale of Glamorgan 003B,1650
W01000795,Swansea 006A,1651
W01001934,Ceredigion 002F,1652
W01001719,Cardiff 028B,1653
W01001901,Powys 017F,1654
W01001132,The Vale of Glamorgan 008D,1655
W01000861,Swansea 027D,1656
W01000854,Swansea 022B,1657
W01001041,Bridgend 013C,1658
W01001032,Bridgend 018B,1659
W01001133,The Vale of Glamorgan 008E,1660
W01001356,Caerphilly 006A,1661
W01001625,Newport 001C,1662
W01000204,Denbighshire 013B,1663
W01001135,The Vale of Glamorgan 003C,1664
W01000179,Conwy 010F,1665
W01000825,Swansea 031C,1666
W01000943,Neath Port Talbot 012D,1667
W01001655,Newport 002E,1668
W01001123,The Vale of Glamorgan 005B,1669
W01000826,Swansea 031D,1670
W01000323,Flintshire 012C,1671
W01001113,The Vale of Glamorgan 003A,1672
W01000013,Isle of Anglesey 005B,1673
W01000859,Swansea 027B,1674
W01001578,Monmouthshire 009C,1675
W01001110,The Vale of Glamorgan 011D,1676
W01000286,Flintshire 013E,1677
W01000139,Conwy 007A,1678
W01001284,Rhondda Cynon Taf 015E,1679
W01000399,Wrexham 013B,1680
W01000737,Swansea 028B,1681
W01001590,Monmouthshire 009D,1682
W01000370,Wrexham 020G,1683
W01000908,Neath Port Talbot 006E,1684
W01000061,Gwynedd 011B,1685
W01001545,Monmouthshire 001A,1686
W01000956,Neath Port Talbot 004F,1687
W01000369,Wrexham 020F,1688
W01001136,The Vale of Glamorgan 003D,1689
W01000284,Flintshire 013C,1690
W01001089,The Vale of Glamorgan 006D,1691
W01000481,Powys 008B,1692
W01001351,Caerphilly 005D,1693
W01000800,Swansea 006C,1694
W01001159,Rhondda Cynon Taf 028C,1695
W01000092,Gwynedd 001E,1696
W01001072,The Vale of Glamorgan 009E,1697
W01001890,Cardiff 021D,1698
W01000874,Swansea 024F,1699
W01000384,Wrexham 020B,1700
W01000769,Swansea 020B,1701
W01001653,Newport 002C,1702
W01000407,Wrexham 016C,1703
W01001085,The Vale of Glamorgan 002D,1704
W01000493,Powys 017E,1705
W01001054,Bridgend 018F,1706
W01000777,Swansea 012B,1707
W01001903,Powys 018F,1708
W01001826,Cardiff 024B,1709
W01001031,Bridgend 018A,1710
W01001390,Caerphilly 006E,1711
W01001555,Monmouthshire 006A,1712
W01001053,Bridgend 018E,1713
W01001008,Bridgend 011B,1714
W01001729,Cardiff 014C,1715
W01000385,Wrexham 014C,1716
W01000142,Conwy 010D,1717
W01000196,Denbighshire 012B,1718
W01001006,Bridgend 009C,1719
W01000792,Swansea 004B,1720
W01000791,Swansea 004A,1721
W01001627,Newport 001E,1722
W01001245,Rhondda Cynon Taf 025C,1723
W01001078,The Vale of Glamorgan 004D,1724
W01001714,Cardiff 035A,1725
W01001796,Cardiff 002C,1726
W01001084,The Vale of Glamorgan 002C,1727
W01001340,Caerphilly 020A,1728
W01001935,Ceredigion 003E,1729
W01001635,Newport 016A,1730
W01001636,Newport 020A,1731
W01001772,Cardiff 021A,1732
W01000015,Isle of Anglesey 008C,1733
W01000793,Swansea 004C,1734
W01000257,Flintshire 015C,1735
W01001120,The Vale of Glamorgan 014D,1736
W01001915,Rhondda Cynon Taf 027F,1737
W01001797,Cardiff 005C,1738
W01000044,Isle of Anglesey 004F,1739
W01000173,Conwy 003B,1740
W01001533,Torfaen 012B,1741
W01001841,Cardiff 003A,1742
W01000325,Flintshire 010D,1743
W01001920,Bridgend 017G,1744
W01000726,Carmarthenshire 019D,1745
W01000870,Swansea 024D,1746
W01001846,Cardiff 006C,1747
W01001727,Cardiff 014A,1748
W01001851,Cardiff 012D,1749
W01001223,Rhondda Cynon Taf 031C,1750
W01000180,Conwy 008C,1751
W01001404,Caerphilly 011D,1752
W01001426,Caerphilly 024E,1753
W01001513,Torfaen 005D,1754
W01000268,Flintshire 013B,1755
W01001600,Newport 012A,1756
W01001574,Monmouthshire 011C,1757
W01000326,Flintshire 018B,1758
W01000782,Swansea 023C,1759
W01000903,Neath Port Talbot 006B,1760
W01000640,Carmarthenshire 007D,1761
W01000327,Flintshire 018C,1762
W01001060,The Vale of Glamorgan 015B,1763
W01001624,Newport 001B,1764
W01001776,Cardiff 021C,1765
W01001639,Newport 004A,1766
W01001573,Monmouthshire 011B,1767
W01001193,Rhondda Cynon Taf 030A,1768
W01001604,Newport 012D,1769
W01001083,The Vale of Glamorgan 002B,1770
W01001075,The Vale of Glamorgan 004A,1771
W01000855,Swansea 022C,1772
W01000890,Neath Port Talbot 015B,1773
W01001821,Cardiff 024A,1774
W01000316,Flintshire 016D,1775
W01001936,Ceredigion 003F,1776
W01000665,Carmarthenshire 017A,1777
W01001780,Cardiff 026B,1778
W01000215,Denbighshire 002C,1779
W01000195,Denbighshire 012A,1780
W01000008,Isle of Anglesey 008A,1781
W01000285,Flintshire 013D,1782
W01001036,Bridgend 017D,1783
W01000824,Swansea 031B,1784
W01001225,Rhondda Cynon Taf 031E,1785
W01000837,Swansea 004D,1786
W01000525,Ceredigion 011A,1787
W01001892,Cardiff 020D,1788
W01001197,Rhondda Cynon Taf 027C,1789
W01001657,Newport 020C,1790
W01001156,Rhondda Cynon Taf 003E,1791
W01001087,The Vale of Glamorgan 006B,1792
W01001828,Cardiff 024D,1793
W01000785,Swansea 007B,1794
W01001823,Cardiff 029B,1795
W01000368,Wrexham 008A,1796
W01001670,Newport 009B,1797
W01000858,Swansea 027A,1798
W01001090,The Vale of Glamorgan 006E,1799
W01001894,Cardiff 010C,1800
W01000432,Powys 014B,1801
W01001843,Cardiff 003C,1802
W01001116,The Vale of Glamorgan 005A,1803
W01000840,Swansea 030D,1804
W01000417,Wrexham 020D,1805
W01000512,Ceredigion 002A,1806
W01000175,Conwy 003D,1807
W01001597,Monmouthshire 006F,1808
W01001842,Cardiff 003B,1809
W01000344,Wrexham 007B,1810
W01001091,The Vale of Glamorgan 010A,1811
W01001819,Cardiff 014D,1812
W01001543,Monmouthshire 009B,1813
W01001782,Cardiff 026D,1814
W01001112,The Vale of Glamorgan 011F,1815
W01000307,Flintshire 020B,1816
W01000181,Conwy 008D,1817
W01001098,The Vale of Glamorgan 010B,1818
W01000985,Bridgend 015C,1819
W01000770,Swansea 020C,1820
W01001194,Rhondda Cynon Taf 030B,1821
W01001735,Cardiff 019D,1822
W01000174,Conwy 003C,1823
W01000880,Swansea 029B,1824
W01000324,Flintshire 012D,1825
W01001848,Cardiff 012B,1826
W01001651,Newport 002A,1827
W01000736,Swansea 028A,1828
W01001784,Cardiff 026F,1829
W01001799,Cardiff 001D,1830
W01000853,Swansea 022A,1831
W01000165,Conwy 006C,1832
W01001798,Cardiff 002D,1833
W01000135,Conwy 006A,1834
W01001638,Newport 016C,1835
W01001512,Torfaen 005C,1836
W01000387,Wrexham 008D,1837
W01000302,Flintshire 013F,1838
W01001916,Rhondda Cynon Taf 027G,1839
W01001673,Newport 009D,1840
W01001509,Torfaen 013D,1841
W01001394,Caerphilly 023B,1842
W01000249,Flintshire 014A,1843
W01001224,Rhondda Cynon Taf 031D,1844
W01001849,Cardiff 004A,1845
W01001106,The Vale of Glamorgan 011A,1846
W01000250,Flintshire 014B,1847
W01001591,Monmouthshire 011E,1848
W01001896,Cardiff 020E,1849
W01000244,Denbighshire 014C,1850
W01000416,Wrexham 007D,1851
W01000282,Flintshire 010C,1852
W01001827,Cardiff 024C,1853
W01000860,Swansea 027C,1854
W01001561,Monmouthshire 003A,1855
W01001114,The Vale of Glamorgan 008A,1856
W01001602,Newport 012B,1857
W01001793,Cardiff 002A,1858
W01001779,Cardiff 026A,1859
W01001732,Cardiff 019A,1860
W01001552,Monmouthshire 004A,1861
W01000872,Swansea 024E,1862
W01001794,Cardiff 001C,1863
W01001919,Bridgend 017F,1864
W01001733,Cardiff 019B,1865
W01001100,The Vale of Glamorgan 010C,1866
W01001130,The Vale of Glamorgan 005F,1867
W01000303,Flintshire 018A,1868
W01001771,Cardiff 018C,1869
W01001669,Newport 009A,1870
W01000321,Flintshire 014D,1871
W01001103,The Vale of Glamorgan 010D,1872
W01000804,Swansea 028C,1873
W01001777,Cardiff 001A,1874
W01001734,Cardiff 019C,1875
W01000904,Neath Port Talbot 006C,1876
W01000868,Swansea 024B,1877
W01001427,Caerphilly 024F,1878
W01000827,Swansea 031E,1879
W01001854,Cardiff 004D,1880
W01001086,The Vale of Glamorgan 006A,1881
W01001956,Swansea 023E,1882
W01000805,Swansea 028D,1883
W01001774,Cardiff 018D,1884
W01000823,Swansea 031A,1885
W01001778,Cardiff 001B,1886
W01001728,Cardiff 014B,1887
W01001783,Cardiff 026E,1888
W01001850,Cardiff 012C,1889
W01001847,Cardiff 006D,1890
W01000396,Wrexham 020H,1891
W01001586,Monmouthshire 007D,1892
W01001954,Cardiff 006F,1893
W01001853,Cardiff 004C,1894
W01001887,Cardiff 020A,1895
W01000317,Flintshire 016E,1896
W01001852,Cardiff 004B,1897
W01000879,Swansea 029A,1898
W01001918,Bridgend 017E,1899
W01001948,Cardiff 006E,1900
W01000343,Wrexham 007A,1901
W01001731,Cardiff 008B,1902
W01001736,Cardiff 008C,1903
W01000397,Wrexham 020I,1904
W01001769,Cardiff 018A,1905
W01001795,Cardiff 002B,1906
W01001730,Cardiff 008A,1907
W01000781,Swansea 023B,1908
W01001585,Monmouthshire 007C,1909
